mathematicians,occupation,country_of_citizenship,place_of_birth,date_of_death,educated_at,employer,place_of_death,member_of,employer.1,doctoral_advisor,"languages_spoken,_written_or_signed",academic_degree,doctoral_student,manner_of_death,position_held,field_of_work,award_received,Erdos_Number,instance_of,sex_or_gender,approx._date_of_birth,day_of_birth,month_of_birth,year_of_birth,approx._date_of_death,day_of_death,month_of_death,year_of_death,n_gender
John Lane Bell,"['mathematician', 'philosopher']",['Canada'],,,['University of Oxford'],"['University of Western Ontario', 'London School of Economics']",,,"['University of Western Ontario', 'London School of Economics']",,['English'],,,,,"['model theory', 'set theory']",,['3±0'],['human'],['male'],False,25.0,March,1945,FALSE,,,,male
Pavel Korovkin,['mathematician'],"['Russian Empire', 'Soviet Union']",Vesyegonsk,11-Aug-85,,,,,,,,,,,,,,,['human'],['male'],False,9.0,July,1913,FALSE,11.0,August,1985,male
Joshua Milne,"['actuary', 'mathematician']",,,1851,,,,,,,,,,,,,,,['human'],['male'],False,,,1776,FALSE,,,1851,male
Björn Gunnlaugsson,"['cartographer', 'mathematician']",['Iceland'],Iceland,17 March 1876,,,['Reykjavík'],,,,,,,,,,['knight of the Order of the Dannebrog'],,['human'],['male'],False,25.0,September,1788,FALSE,17.0,March,1876,male
Wilhelm Grunwald,"['mathematician', 'librarian']",['Germany'],Rastenberg,7-Jun-89,,,['Göttingen'],,,,,,,,,,,,['human'],['male'],False,,,1909,FALSE,7.0,June,1989,male
Alfredo Noel Iusem,['mathematician'],,,,['Stanford University'],['Instituto Nacional de Matemática Pura e Aplicada'],,['Brazilian Academy of Sciences'],['Instituto Nacional de Matemática Pura e Aplicada'],,,,,,,,['National Order of Scientific Merit'],,['human'],['male'],False,10.0,November,1949,FALSE,,,,male
Tien-Yien Li,"['mathematician', 'university teacher']",['United States of America'],,,,,,,,['James A. Yorke'],,,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,,,1945,FALSE,,,,male
Evgenii Georgievich D'yakonov,['mathematician'],"['Soviet Union', 'Russia']",Nevel,11-Aug-06,['Moscow State University'],['Moscow State University'],['Moscow'],,['Moscow State University'],['Sergei Sobolev'],,['Doctor of Sciences in Physics and Mathematics'],,,,['mathematical physics'],"['medal for Distinguished Labour', 'Medal ""Veteran of Labour""', 'Medal ""In Commemoration of the 850th Anniversary of Moscow""']",,['human'],['male'],False,2.0,July,1935,FALSE,11.0,August,2006,male
Michael Luby,"['cryptographer', 'computer scientist', 'engineer']",['United States of America'],,,"['Massachusetts Institute of Technology', 'University of California, Berkeley']",,,,,,,,,,,,"['IEEE Richard W. Hamming Medal', '2012']",['2±0'],['human'],['male'],False,,,,FALSE,,,,male
Lorenzo Ramero,[''],,Cuneo,,,,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Horng-Tzer Yau,"['physicist', 'mathematician', 'university teacher']",['United States of America'],Taiwan,,"['Princeton University', 'National Taiwan University']","['Harvard University', 'New York University', 'Stanford University']",,"['American Mathematical Society', 'American Academy of Arts and Sciences']","['Harvard University', 'New York University', 'Stanford University']",,,,,,,,"['MacArthur Fellowship', 'Henri Poincaré Prize', '2000']",['3±0'],['human'],['male'],False,,,1959,FALSE,,,,male
Alexey Chervonenkis,"['mathematician', 'computer scientist', 'statistician']","['Soviet Union', 'Russia']",,Sep-14,,,['Mytishchi'],,,,['Russian'],,,,,['mathematics'],"['USSR State Prize', '1987']",,['human'],['male'],False,7.0,September,1938,FALSE,,September,2014,male
Aleksandr Khazanov,['mathematician'],['United States of America'],,2001,['Stuyvesant High School'],,,,,,,,,,,,,,['human'],['male'],False,,,1979,FALSE,,,2001,male
Robert D. Russell,['mathematician'],['Canada'],,,,,,,,,,,,,,,,,['human'],['male'],False,,,1945,FALSE,,,,male
Robin Gandy,"['mathematician', 'philosopher']",['United Kingdom'],Rotherfield Peppard,20-Nov-95,"[""King's College""]","['University of Leeds', 'University of California, Los Angeles', 'University of Manchester']",['Oxford'],,"['University of Leeds', 'University of California, Los Angeles', 'University of Manchester']",['Alan Mathison Turing'],,,,,,['mathematical logic'],,,['human'],['male'],False,22.0,September,1919,FALSE,20.0,November,1995,male
Nathan D'Laryea,"['association football player', 'association football referee']",['United Kingdom'],Manchester,,,,,,,,,,,,,,,,"['twin', 'human']",['male'],False,3.0,September,1985,FALSE,,,,male
Jaan Sarv,['mathematician'],['Estonia'],Tartu,8/23/1954,['University of Tartu'],['University of Tartu'],,,['University of Tartu'],,,,,,,,,,['human'],['male'],False,21.0,December,1877,FALSE,23.0,August,1954,male
Alexander Novikov (mathematician),['mathematician'],['Russia'],,,,,,,,,,,,,,,,,['human'],['male'],True,,,1900,FALSE,,,,male
Leonard Jimmie Savage,"['mathematician', 'statistician', 'university teacher', 'economist']",['United States of America'],Detroit,1-Nov-71,['University of Michigan'],"['Princeton University', 'University of Chicago', 'Columbia University']",['New Haven'],,"['Princeton University', 'University of Chicago', 'Columbia University']",['Sumner Byron Myers'],,,,,,['mathematics'],['John Simon Guggenheim Memorial Foundation Fellowship'],,['human'],['male'],False,20.0,November,1917,FALSE,1.0,November,1971,male
Hüseyin Tevfik Pasha,['mathematician'],['Turkey'],Vidin,6/16/1901,,,['Istanbul'],,,,,,,,,,,,['human'],['male'],False,,,1832,FALSE,16.0,June,1901,male
Heinz Rutishauser,"['mathematician', 'computer scientist', 'university teacher']",['Switzerland'],Weinfelden,10-Nov-70,,,['Zurich'],,,,,['doctoral degree'],,,,,,,['human'],['male'],False,30.0,January,1918,FALSE,10.0,November,1970,male
Mario Szegedy,"['mathematician', 'computer scientist']",['United States of America'],Hungary,,['University of Chicago'],['Rutgers University'],,,['Rutgers University'],['László Babai'],,,,,,,"['Gödel Prize', '2001', '2005']",['1±0'],['human'],['male'],False,23.0,October,1960,FALSE,,,,male
Kurt Mahler,['mathematician'],['United Kingdom'],Krefeld,25-Feb-88,,['University of Manchester'],['Canberra'],"['Royal Society', '1948', 'Australian Academy of Science']",['University of Manchester'],,,,,,,['mathematical analysis'],"['Fellow of the Royal Society', 'Thomas Ranken Lyle Medal', '1977', 'Berwick Prize', '1950', 'De Morgan Medal', '1971']",['1±0'],['human'],['male'],False,26.0,July,1903,FALSE,25.0,February,1988,male
Dennis Hejhal,['mathematician'],['United States of America'],Chicago,,"['Stanford University', 'University of Chicago']","['Princeton University', 'Harvard University', 'University of Minnesota', 'Columbia University']",,['American Mathematical Society'],"['Princeton University', 'Harvard University', 'University of Minnesota', 'Columbia University']",,,,,,,,,['3±0'],['human'],['male'],False,10.0,December,1948,FALSE,,,,male
Reo Fortune,"['mathematician', 'anthropologist']","['United States of America', 'New Zealand']",,25-Nov-79,,,,,,,['English'],,,,,,,,['human'],['male'],False,27.0,March,1903,FALSE,25.0,November,1979,male
Stefano Bianchini,['mathematician'],['Italy'],,,,,,,,['Alberto Bressan'],,,,,,,,['3±0'],['human'],['male'],False,,,1970,FALSE,,,,male
Joseph Langley Burchnall,"['mathematician', 'university teacher']",['United Kingdom'],Whichford,29-Apr-75,"['Christ Church', 'Boston Grammar School']",['University of Durham'],['Southwold'],"['Royal Society of Edinburgh', '1953']",['University of Durham'],,,,,,,,"['Military Cross', '1918']",,['human'],['male'],False,8.0,December,1892,FALSE,29.0,April,1975,male
Leo Breiman,"['mathematician', 'statistician', 'university teacher']",['United States of America'],New York City,5-Jul-05,"['University of California, Berkeley']",,['Berkeley'],"['National Academy of Sciences', 'American Academy of Arts and Sciences']",,['Michel Loève'],,,,,,,,,['Q5'],['male'],False,27.0,January,1928,FALSE,5.0,July,2005,male
David M. Goldschmidt,['mathematician'],['United States of America'],New York City,,['University of Chicago'],"['University of California, Berkeley']",,['American Mathematical Society'],"['University of California, Berkeley']",,,,,,,,,,['human'],['male'],False,21.0,May,1942,FALSE,,,,male
Dimiter Skordev,"['mathematician', 'philosopher']",['Bulgaria'],Sofia,,['Sofia University'],['Sofia University'],,,['Sofia University'],['Q12299794'],,,,,,['mathematical logic'],,,['human'],['male'],False,,,1936,FALSE,,,,male
Raymond Keiller Butchart,['mathematician'],,,1930,['University of St Andrews'],,,['Royal Society of Edinburgh'],,,,,,['natural causes'],,,,,['human'],['male'],False,,,1888,FALSE,,,1930,male
Leila Schneps,"['mathematician', 'writer']",['United States of America'],Waltham,,"['University of Paris', 'Harvard University']",,,,,,['French'],,,,,,,,['human'],['female'],False,22.0,December,1961,FALSE,,,,female
Abu Zayd al-Balkhi,"['geographer', 'scientist']",['Iran'],Balkh,934,,,,,,,['Arabic'],,,,,,,,['human'],['male'],False,,,850,FALSE,,,934,male
Laurent Clozel,['mathematician'],['France'],Gap,,,,,,,['Michel Duflo'],,,,,,,"['Q2111310', '1999']",,['human'],['male'],False,23.0,October,1953,FALSE,,,,male
Otto Frostman,['mathematician'],,,29-Dec-77,,"['Lund University', 'Stockholm University']",,"['Royal Swedish Academy of Sciences', 'Royal Physiographic Society in Lund']","['Lund University', 'Stockholm University']",['Marcel Riesz'],,,,,,['mathematical analysis'],,,['human'],['male'],False,3.0,January,1907,FALSE,29.0,December,1977,male
Georg Hassel,"['geographer', 'statistician']",['Germany'],Wolfenbüttel,18 January 1829,,,['Weimar'],"['American Academy of Arts and Sciences', 'Russian Academy of Sciences']",,,,['doctoral degree'],,,,,,,['human'],['male'],False,30.0,December,1770,FALSE,18.0,January,1829,male
Milutin Dostanić,['mathematician'],,Turica,1/14/2014,,,['Belgrade'],,,,,,,,,,,,['human'],['male'],False,3.0,February,1958,FALSE,14.0,January,2014,male
Johanna Weber,['mathematician'],['Germany'],Düsseldorf,11/6/2014,,,,,,,,,,,,,,,['human'],['female'],False,8.0,August,1910,FALSE,6.0,November,2014,female
Eugenio Bertini,"['mathematician', 'university teacher']",['Kingdom of Italy'],Forlì,24-Feb-33,,,['Pisa'],,,,,,,,,,,,['human'],['male'],False,8.0,November,1846,FALSE,24.0,February,1933,male
Giorgio Lapazaya,['mathematician'],,Monopoli,1570,,,,,,,,,,,,,,,['human'],['male'],False,,,1495,FALSE,,,1570,male
Cecil C. Rousseau,['mathematician'],['United States of America'],,,['Texas A&M University'],['University of Memphis'],,,['University of Memphis'],,,,,,,"['combinatorics', 'graph theory']",,['1±0'],['human'],['male'],False,13.0,January,1938,FALSE,,,,male
Patrick Wilson (astronomer),"['mathematician', 'astronomer', 'meteorologist']",,,,,,['Kensington Square'],,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Clifford Hildreth,['economist'],['United States of America'],McPherson,15-Aug-95,"['Iowa State University', 'University of Kansas']",['University of Minnesota'],['Eugene'],,['University of Minnesota'],"['Gerhard Tintner', 'Leonid Hurwicz']",,,['Leigh Tesfatsion'],,,,,,['human'],['male'],False,8.0,December,1917,FALSE,15.0,August,1995,male
Eratosthenes,"['mathematician', 'English Wikipedia', 'astronomer', 'poet', 'librarian', 'German Wikipedia', 'historian', 'writer', 'musicologist', 'music theorist']",,"Cyrene, English Wikipedia",194 BCE,,,"['Alexandria', 'English Wikipedia', 'Integrated Authority File', '30 December 2014']",,,"['Callimachus', 'Russian Wikipedia']",,,,['suicide'],"['head of the Library of Alexandria', 'Apollonius of Rhodes', 'Aristophanes of Byzantium']","['geometry', 'English Wikipedia', 'number theory', 'English Wikipedia']",,,"['human', 'English Wikipedia']","['male', 'Swedish Wikipedia', 'Virtual International Authority File', 'Italian Wikipedia']",False,,,-276,FALSE,,,-194,male
Oliver Dimon Kellogg,['mathematician'],['United States of America'],Pennsylvania,7/26/1932,,,['Maine'],['American Academy of Arts and Sciences'],,['David Hilbert'],,,,,,,,,['human'],['male'],False,10.0,July,1878,FALSE,26.0,July,1932,male
David B. A. Epstein,"['mathematician', 'topologist']",['United Kingdom'],,,,['University of Warwick'],,"['Royal Society', 'American Mathematical Society']",['University of Warwick'],['Christopher Zeeman'],,,,,,['topology'],['Fellow of the Royal Society'],,['human'],['male'],False,,,1937,FALSE,,,,male
Jerzy Różycki,"['mathematician', 'cryptographer']",['Poland'],Kiev,9-Jan-42,,['Adam Mickiewicz University in Poznań'],['Mediterranean Sea'],,['Adam Mickiewicz University in Poznań'],,,,,,,,,,['human'],['male'],False,24.0,July,1909,FALSE,9.0,January,1942,male
Nikolai V. Ivanov,"['mathematician', 'university teacher']",['Russia'],,,['Steklov Institute of Mathematics'],,,['American Mathematical Society'],,['Vladimir Abramovich Rokhlin'],,,,,,"['topology', 'differential geometry']",,,['human'],['male'],False,10.0,October,1954,FALSE,,,,male
Herbert Seifert,"['mathematician', 'topologist', 'university teacher']",['Germany'],Bernstadt auf dem Eigen,1-Oct-96,,['Heidelberg University'],['Heidelberg'],"['Heidelberg Academy for Sciences and Humanities', '1947', '1958', 'ordinary member', 'Göttingen Academy of Sciences', 'Heidelberg Academy for Sciences and Humanities', '1958', '1961', 'corresponding member', 'Heidelberg Academy for Sciences and Humanities', '1961', 'ordinary member']",['Heidelberg University'],['William Threlfall'],['German'],,"['Albrecht Dold', 'Dieter Puppe', 'Horst Schubert']",,,['topology'],,,['human'],['male'],False,27.0,May,1907,FALSE,1.0,October,1996,male
Philonides of Laodicea,"['mathematician', 'philosopher']",,Latakia,,,,,,,,,,,,,,,,['human'],['male'],True,,,100,FALSE,,,,male
Graham Everest,['mathematician'],['United Kingdom'],,30-Jul-10,"[""King's College London""]",,,,,,,,,,,,,,['human'],['male'],False,,,1957,FALSE,30.0,July,2010,male
Jeff Sagarin,['statistician'],['United States of America'],,,['Massachusetts Institute of Technology'],,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Mark Embree,['mathematician'],['United States of America'],,,['Virginia Polytechnic Institute and State University'],['Rice University'],,,['Rice University'],,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Orson Pratt,"['mathematician', 'politician']",['United States of America'],Hartford,3 October 1881,,,['Salt Lake City'],,,,,,,['natural causes'],,,,,['human'],['male'],False,19.0,September,1811,FALSE,3.0,October,1881,male
Varghese Mathai,['mathematician'],"['India', 'Australia']",,,"['Illinois Institute of Technology', 'Massachusetts Institute of Technology']",,,,,,['English'],,,,,,,['3±0'],['human'],['male'],False,,,,FALSE,,,,male
Vladimir Markovich Entov,"['mathematician', 'physicist']",['Russia'],Moscow,10-Apr-08,,,['Rockville'],,,,['Russian'],,,,,"['applied mathematics', 'mechanics']",,,['human'],['male'],False,8.0,January,1937,FALSE,10.0,April,2008,male
Barbara L. Osofsky,['mathematician'],['United States of America'],,,['Rutgers University'],['Rutgers University'],,['American Mathematical Society'],['Rutgers University'],,,,,,,,,,['human'],['female'],False,,,,FALSE,,,,female
Helena Rasiowa,"['mathematician', 'computer scientist']",['Poland'],Vienna,9-Aug-94,['University of Warsaw'],,['Warsaw'],,,['Andrzej Mostowski'],['Polish'],,,,,,,['3±0'],['human'],['female'],False,20.0,June,1917,FALSE,9.0,August,1994,female
Rudolph Snellius,"['mathematician', 'linguist', 'university teacher']",['Netherlands'],Oudewater,2 March 1613,"['University of Cologne', 'Heidelberg University']","['University of Marburg', 'Leiden University']",['Leiden'],,"['University of Marburg', 'Leiden University']",,,,,,,,,,['human'],['male'],False,5.0,October,1546,FALSE,2.0,March,1613,male
János Pach,"['mathematician', 'computer scientist', 'university teacher']",['Hungary'],Hungary,,"['Eötvös Loránd University', 'Hungarian Academy of Sciences', 'École polytechnique fédérale de Lausanne']","['New York University', 'City University of New York']",,"['Academia Europaea', 'Association for Computing Machinery', 'American Mathematical Society']","['New York University', 'City University of New York']",,['Hungarian'],,,,,['graph theory'],"['Alfréd Rényi Prize', '1992']",['1±0'],['human'],['male'],False,3.0,May,1954,FALSE,,,,male
Gerrit Bol,"['mathematician', 'university teacher']",['Kingdom of the Netherlands'],Amsterdam,1-Nov-89,,"['University of Hamburg', 'University of Freiburg', 'University of Greifswald']",,,"['University of Hamburg', 'University of Freiburg', 'University of Greifswald']",['Willem van der Woude'],,,,,,,,,['human'],['male'],False,29.0,May,1906,FALSE,1.0,November,1989,male
Domninus of Larissa,"['mathematician', 'philosopher']",['Byzantine Empire'],,400,,,,,,,['Ancient Greek'],,,,,,,,['human'],['male'],True,,,400,TRUE,,,400,male
Karen Parshall,"['mathematician', 'historian of mathematics', 'historian', 'university teacher']",['United States of America'],Virginia Beach,,"['University of Chicago', 'University of Virginia']",['University of Virginia'],,['American Mathematical Society'],['University of Virginia'],,['English'],,,,,,['John Simon Guggenheim Memorial Foundation Fellowship'],['3±0'],['human'],['female'],False,7.0,July,1955,FALSE,,,,female
Jakob Amsler-Laffon,"['mathematician', 'physicist']",['Switzerland'],Unterbözberg,1912,,,['Schaffhausen'],,,,['German'],,,,,,,,['human'],['male'],False,,,1823,FALSE,,,1912,male
Theodor Spieker,['mathematician'],['Germany'],,4/9/1913,,,,,,,,,,,,,,,['human'],['male'],False,8.0,August,1823,FALSE,9.0,April,1913,male
Lior Pachter,['computer scientist'],['South Africa'],Ramat Gan,,['California Institute of Technology'],"['University of California, Berkeley']",,,"['University of California, Berkeley']",['Bonnie Berger'],,,,,,,['ISCB Fellow'],,['human'],['male'],False,3.0,May,1973,FALSE,,,,male
Dmitry Dolgopyat,['mathematician'],,,,['Princeton University'],"['University of Maryland, College Park']",,,"['University of Maryland, College Park']",['Yakov Sinay'],,,,,,,,,['human'],['male'],False,,,1972,FALSE,,,,male
Marie-Claude Arnaud,[''],,,,,,,,,,,,,,,,,,['human'],['female'],False,,,,FALSE,,,,female
Dominic Joyce,"['mathematician', 'university teacher']",['United Kingdom'],,,['Merton College'],,,['Royal Society'],,['Simon Donaldson'],,['doctoral degree'],,,,,"['Fellow of the Royal Society', 'Fröhlich Prize', '2016']",['2±0'],['human'],['male'],False,8.0,April,1968,FALSE,,,,male
Julius Anatolyevich Schrader,['mathematician'],"['Soviet Union', 'Russia']",Dnipro,24-Aug-98,['Moscow State University'],,,,,['Israel Gelfand'],['Russian'],['Doktor Nauk in Philosophy'],,,,"['functional analysis', 'cybernetics']",,,['human'],['male'],False,28.0,October,1927,FALSE,24.0,August,1998,male
Piet Hein (scientist),"['mathematician', 'poet', 'writer']",['Denmark'],Copenhagen,17-Apr-96,"['Yale University', 'University of Copenhagen']",,['Funen'],,,,['Danish'],,,,,,"[""Läkerol's Culture Award"", 'Ingenio et Arti', 'Honorary craftsman', '1975']",,['human'],['male'],False,16.0,December,1905,FALSE,17.0,April,1996,male
Hiroshi Haruki,['mathematician'],,,1997,,['Osaka University'],,,['Osaka University'],,,,,,,,,['2±0'],['human'],['male'],False,,,,FALSE,,,1997,male
Tommaso Boggio,['mathematician'],['Italy'],Valperga,5/25/1963,,,['Turin'],,,,,,,,,['mathematical analysis'],,,['human'],['male'],False,22.0,December,1877,FALSE,25.0,May,1963,male
Giovanni Paradisi,"['mathematician', 'politician', 'poet']",['Italy'],Reggio Emilia,26 August 1826,,,,,,,['Italian'],,,,,,['Commander of the Legion of Honour'],,['human'],['male'],False,19.0,November,1760,FALSE,26.0,August,1826,male
Eugène Rouché,['mathematician'],['France'],Sommières,19-Aug-10,['École Polytechnique'],,['Lunel'],"['French Academy of Sciences', 'Ligue de la Patrie Française\u200f']",,,['French'],,,,,,,,['human'],['male'],False,18.0,August,1832,FALSE,19.0,August,1910,male
Arnold Möller,['mathematician'],['Germany'],Lübeck,1655,,,['Lübeck'],,,,,,,,,,,,['human'],['male'],False,,,1581,FALSE,,,1655,male
Robert Goldblatt,['mathematician'],['New Zealand'],,,['Victoria University of Wellington'],,,,,,['English'],,,,,['mathematical logic'],,,['human'],['male'],False,,,1949,FALSE,,,,male
Dominique Bakry,['mathematician'],['France'],Algiers,,['École normale supérieure de Saint-Cloud'],"['Louis Pasteur University', 'Paul Sabatier University', 'Q3214483', 'CNRS', 'assistant professor', 'Institut de Mathématiques de Toulouse']",,"['Institut universitaire de France', 'Société Mathématique de France']","['Louis Pasteur University', 'Paul Sabatier University', 'Q3214483', 'CNRS', 'assistant professor', 'Institut de Mathématiques de Toulouse']","['Paul-André Meyer', 'Marc Yor']",,,,,,"['probability theory', 'Riemannian geometry', 'continuous-time Markov chain']",,,['human'],['male'],False,12.0,December,1954,FALSE,,,,male
Mohsen Hashtroodi,"['mathematician', 'scientist']",['Iran'],Tabriz,4-Sep-76,,['University of Tehran'],['Tehran'],,['University of Tehran'],,['French'],,,,,,,,['human'],['male'],False,13.0,December,1908,FALSE,4.0,September,1976,male
Isidor Natanson,['mathematician'],['Soviet Union'],Zurich,3-Jul-64,['Saint Petersburg State University'],"['Saint Petersburg State University of Information Technologies, Mechanics and Optics']",['Saint Petersburg'],,"['Saint Petersburg State University of Information Technologies, Mechanics and Optics']",['Grigorii Mikhailovich Fichtenholz'],,['Doctor of Sciences in Physics and Mathematics'],,,,"['mathematical analysis', 'Function theory']",,,['human'],['male'],False,8.0,February,1906,FALSE,3.0,July,1964,male
Tony F. Chan,['Justice of the Peace'],,,,['Salesian English School'],"['University of California, Los Angeles']",,,"['University of California, Los Angeles']",,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Sun Zhihong,['mathematician'],"[""People's Republic of China""]",Lianshui County,,,,,,,,,,,,,['number theory'],,,['human'],['male'],False,16.0,October,1965,FALSE,,,,male
Joseph Konhauser,['mathematician'],['United States of America'],,1992,,,,,,,,,,,,,,,['human'],['male'],False,,,1924,FALSE,,,1992,male
Alan Weinstein,"['mathematician', 'topologist', 'university teacher']",['United States of America'],New York City,,"['University of California, Berkeley']","['University of California, Berkeley']",,"['American Mathematical Society', 'American Academy of Arts and Sciences']","['University of California, Berkeley']",,['English'],,,,,"['geometry', 'topology']",['John Simon Guggenheim Memorial Foundation Fellowship'],['3±0'],['human'],['male'],False,17.0,June,1943,FALSE,,,,male
Daihachiro Sato,['mathematician'],['Japan'],Fujinomiya,28-May-08,"['University of California, Los Angeles']",,,,,['Ernst G. Straus'],,,,,,['number theory'],,['2±0'],['human'],['male'],False,1.0,June,1932,FALSE,28.0,May,2008,male
Agata Smoktunowicz,"['mathematician', 'university teacher']",['Poland'],,,,,,"['Royal Society of Edinburgh', 'American Mathematical Society']",,,,,,,,,"['Whitehead Prize', '2006', 'EMS Prize', '2008', 'Sir Edmund Whittaker Memorial Prize', '2009', 'Fellow of the Royal Society of Edinburgh', '2009']",['3±0'],['human'],['female'],False,12.0,October,1973,FALSE,,,,female
Harry Kesten,['mathematician'],['United States of America'],Germany,,['Cornell University'],"['Princeton University', 'Cornell University']",,"['American Mathematical Society', 'National Academy of Sciences', 'American Academy of Arts and Sciences', 'Royal Netherlands Academy of Arts and Sciences']","['Princeton University', 'Cornell University']",,['English'],,,,,['probability theory'],"['John Simon Guggenheim Memorial Foundation Fellowship', 'Brouwer Medal', '1981']",['2±0'],['human'],['male'],False,19.0,November,1931,FALSE,,,,male
Elmer Rees,"['mathematician', 'topologist']",['United Kingdom'],Llandybie,,"[""St Catharine's College"", 'University of Warwick']",,,['Royal Society of Edinburgh'],,,,,,,,"['algebraic geometry', 'differential geometry', 'topology']",['Commander of the Order of the British Empire'],,['human'],['male'],False,,,1941,FALSE,,,,male
János Bolyai,['mathematician'],['Austrian Empire'],Cluj-Napoca,27 January 1860,,,['Târgu Mureș'],,,,['Latin'],,,['natural causes'],,['geometry'],,,['human'],['male'],False,15.0,December,1802,FALSE,27.0,January,1860,male
Gavin Brown (academic),['mathematician'],['Australia'],Lundin Links,25-Dec-10,"['University of St Andrews', 'Newcastle University']",,['Adelaide'],['Australian Academy of Science'],,,['English'],,,,,,"['Officer of the Order of Australia', 'Sir Edmund Whittaker Memorial Prize', '1977', 'Australian Mathematical Society Medal', '1982']",['2±0'],['human'],['male'],False,27.0,February,1942,FALSE,25.0,December,2010,male
Lewis Fry Richardson,"['paramedic', 'cartographer', 'mathematician', 'psychologist', 'physicist', 'meteorologist']",['United Kingdom'],Newcastle upon Tyne,30-Sep-53,"['University of Durham', ""King's College"", 'Bootham School']",['University of Manchester'],['Kilmun'],['Royal Society'],['University of Manchester'],['J. J. Thomson'],['English'],,,,,,['Fellow of the Royal Society'],,['human'],['male'],False,11.0,October,1881,FALSE,30.0,September,1953,male
Subhash Kak,"['mathematician', 'cryptographer', 'poet', 'computer scientist', 'philosopher', 'writer', 'university teacher']",['India'],Srinagar,,"['Indian Institute of Technology Delhi', 'National Institute of Technology, Srinagar']",['Imperial College London'],,,['Imperial College London'],,['English'],,,,,,,,['human'],['male'],False,26.0,March,1947,FALSE,,,,male
Elbert Frank Cox,['mathematician'],['United States of America'],,11/28/1969,['Cornell University'],,,['Kappa Alpha Psi'],,,,,,,,,,,['human'],['male'],False,5.0,December,1895,FALSE,28.0,November,1969,male
Björn Engquist,"['mathematician', 'university teacher']",['Sweden'],Stockholm,,"['Uppsala University', 'Royal Institute of Technology']","['Princeton University', 'University of California, Los Angeles', 'University of Texas at Austin', 'Royal Institute of Technology']",,"['Norwegian Academy of Science and Letters', '2011', 'Royal Swedish Academy of Sciences', '1996', 'Royal Swedish Academy of Engineering Sciences', '1997', 'American Academy of Arts and Sciences', '2015']","['Princeton University', 'University of California, Los Angeles', 'University of Texas at Austin', 'Royal Institute of Technology']",['Heinz-Otto Kreiss'],,,,,,,"['George David Birkhoff Prize', '2012', 'James H. Wilkinson Prize in Numerical Analysis and Scientific Computing', '1982', 'Chern Prize', '2016']",,['human'],['male'],False,2.0,June,1945,FALSE,,,,male
Bernard Nieuwentyt,"['philosopher', 'theologian', 'mathematician', 'politician']",['Netherlands'],,30 May 1718,,,['Purmerend'],,,,['Dutch'],,,,['mayor'],,,,['human'],['male'],False,10.0,August,1654,FALSE,30.0,May,1718,male
Artemas Martin,['mathematician'],['United States of America'],Steuben County,7-Nov-18,,,"['Washington, D.C.']",,,,,,,,,,,,['human'],['male'],False,3.0,August,1835,FALSE,7.0,November,1918,male
Jacques Pelletier du Mans,"['mathematician', 'poet', 'philosopher', 'writer', 'translator']",['France'],Le Mans,July 1582,['University of Paris'],,['Paris'],['La Pléiade'],,,"['Latin', 'French']",,,,,,,,['human'],['male'],False,25.0,July,1517,FALSE,,July,1582,male
William Meikleham,"['mathematician', 'astronomer']",,,1846,,,,,,,,,,,,,,,['human'],['male'],False,,,1771,FALSE,,,1846,male
Heinrich Behmann,"['mathematician', 'university teacher']",['Germany'],Bremen,3-Feb-70,"['University of Tübingen', 'Leipzig University', 'University of Göttingen']",,['Bremen'],,,,['German'],,,,,,,,['human'],['male'],False,10.0,January,1891,FALSE,3.0,February,1970,male
Hans L. Bodlaender,"['mathematician', 'computer scientist']",['Kingdom of the Netherlands'],Bennekom,,['Utrecht University'],['Utrecht University'],,,['Utrecht University'],,,,,,,['graph theory'],"['Nerode Prize', '2014']",['2±0'],['human'],['male'],False,21.0,April,1960,FALSE,,,,male
Douglas Ulmer,['mathematician'],,,,['Princeton University'],,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,,male
Zvezdelina Stankova,['mathematician'],,Ruse,,['Harvard University'],"['University of California, Berkeley']",,,"['University of California, Berkeley']",['Joe Harris'],,['professor'],,,,,,,['human'],['female'],False,,,,FALSE,,,,female
Alfred Errera,['mathematician'],['Belgium'],,1960,,,,,,,['French'],,,,,,,,['human'],['male'],False,,,1886,FALSE,,,1960,male
William Ludlam,['mathematician'],['Kingdom of Great Britain'],,1788,"[""St John's College""]",,,,,,,,,,,,,,['human'],['male'],False,,,,FALSE,,,1788,male
Erica Walker,['mathematician'],,,,,,,['American Mathematical Society'],,,,,,,,,,,['human'],['female'],False,,,,FALSE,,,,female
William Arthur (mathematician),['mathematician'],,Ayrshire,2/22/1979,['University of Glasgow'],,['Glasgow'],,,,,,,,,,,,['human'],['male'],False,12.0,January,1894,FALSE,22.0,February,1979,male
Gregory Gutin,[''],,,,,,,,,,,,,,,,,,['human'],,False,,,,FALSE,,,,not_clear_2
